fixture_id,match_winner,under_over,advice,goals_home,goals_away,home_pred,draw_pred,away_pred,home_last5_forme,home_last5_att,home_last5_def,home_last5_goals,home_last5_goals_avg,home_last5_goals_against,home_last5_goals_against_avg,home_matches_played_home,home_matches_played_away,home_matches_played_total,home_matches_won_home,home_matches_won_away,home_matches_won_total,home_matches_draw_home,home_matches_draw_away,home_matches_draw_total,home_matches_lost_home,home_matches_lost_away,home_matches_lost_total,home_goals_fav_home,home_goals_fav_away,home_goals_fav_total,home_goals_ag_home,home_goals_ag_away,home_goals_ag_total,home_goalsavg_fav_home,home_goalsavg_fav_away,home_goalsavg_fav_total,home_goalsavg_ag_home,home_goalsavg_ag_away,home_goalsavg_ag_total,away_last5_forme,away_last5_att,away_last5_def,away_last5_goals,away_last5_goals_avg,away_last5_goals_against,away_last5_goals_against_avg,away_matches_played_home,away_matches_played_away,away_matches_played_total,away_matches_won_home,away_matches_won_away,away_matches_won_total,away_matches_draw_home,away_matches_draw_away,away_matches_draw_total,away_matches_lost_home,away_matches_lost_away,away_matches_lost_total,away_goals_fav_home,away_goals_fav_away,away_goals_fav_total,away_goals_ag_home,away_goals_ag_away,away_goals_ag_total,away_goalsavg_fav_home,away_goalsavg_fav_away,away_goalsavg_fav_total,away_goalsavg_ag_home,away_goalsavg_ag_away,away_goalsavg_ag_total,last_h2h_home_home_total,last_h2h_away_home_total,last_h2h_total,last_h2h_home_won_home,last_h2h_home_won_away,last_h2h_home_won_total,last_h2h_away_won_home,last_h2h_away_won_away,last_h2h_away_won_total,last_h2h_draw_home_home,last_h2h_draw_away_home,last_h2h_draw_away_total,comparison_forme_home,comparison_forme_away,comparison_att_home,comparison_att_away,comparison_def_home,comparison_def_away,comparison_fishlaw_home,comparison_fishlaw_away,comparison_h2h_home,comparison_h2h_away,comparison_goalsh2h_home,comparison_goalsh2h_away
3648,1 N,,Double chance : Rio Ave or draws,-2.5,-2.5,0.45,0.45,0.1,0.47,0.43,0.64,6.0,1.2,5.0,1.0,12.0,11.0,23.0,4.0,3.0,7.0,5.0,2.0,7.0,3.0,6.0,9.0,19.0,14.0,33.0,18.0,17.0,35.0,1.6,1.3,1.4,1.5,1.5,1.5,0.6,0.36,0.57,5.0,1.0,6.0,1.2,12.0,11.0,23.0,10.0,5.0,15.0,1.0,3.0,4.0,1.0,3.0,4.0,23.0,17.0,40.0,8.0,15.0,23.0,1.9,1.5,1.7,0.7,1.4,1.0,10.0,10.0,20.0,5.0,1.0,6.0,7.0,2.0,9.0,3.0,2.0,5.0,0.44,0.56,0.55,0.45,0.55,0.55,0.41,0.59,0.71,0.29,0.63,0.38
3649,1,,Winner : Sporting CP,-3.5,-1.5,0.45,0.45,0.1,0.53,0.75,0.5,9.0,1.8,6.0,1.2,12.0,11.0,23.0,10.0,4.0,14.0,1.0,3.0,4.0,1.0,4.0,5.0,28.0,16.0,44.0,11.0,14.0,25.0,2.3,1.5,1.9,0.9,1.3,1.1,0.07,0.17,0.42,2.0,0.4,7.0,1.4,12.0,11.0,23.0,5.0,3.0,8.0,4.0,0.0,4.0,3.0,8.0,11.0,20.0,8.0,28.0,16.0,19.0,35.0,1.7,0.7,1.2,1.3,1.7,1.5,4.0,5.0,9.0,4.0,4.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.89,0.11,0.82,0.18,0.54,0.54,0.82,0.18,0.8,0.2,0.61,0.39
3645,1 N,-3.5,Combo Double chance : Guimaraes or draws  and -3.5 goals,-1.5,-1.5,0.45,0.45,0.1,0.53,0.36,0.79,5.0,1.0,3.0,0.6,11.0,12.0,23.0,6.0,4.0,10.0,3.0,3.0,6.0,2.0,5.0,7.0,12.0,15.0,27.0,6.0,15.0,21.0,1.1,1.3,1.2,0.5,1.3,0.9,0.27,0.07,0.71,1.0,0.2,4.0,0.8,11.0,12.0,23.0,3.0,4.0,7.0,2.0,1.0,3.0,6.0,7.0,13.0,6.0,7.0,13.0,12.0,13.0,25.0,0.5,0.6,0.6,1.1,1.1,1.1,9.0,10.0,19.0,6.0,2.0,8.0,7.0,1.0,8.0,2.0,1.0,3.0,0.67,0.33,0.83,0.17,0.57,0.57,0.74,0.26,0.71,0.29,0.64,0.36
3652,N 2,,Double chance :  draws or Rio Ave,-1.5,-2.5,0.1,0.45,0.45,0.33,0.25,0.42,3.0,0.6,7.0,1.4,12.0,12.0,24.0,3.0,2.0,5.0,4.0,1.0,5.0,5.0,9.0,14.0,11.0,6.0,17.0,14.0,21.0,35.0,0.9,0.5,0.7,1.2,1.8,1.5,0.27,0.42,0.42,5.0,1.0,7.0,1.4,13.0,11.0,24.0,4.0,3.0,7.0,5.0,2.0,7.0,4.0,6.0,10.0,20.0,14.0,34.0,20.0,17.0,37.0,1.5,1.3,1.4,1.5,1.5,1.5,3.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,4.0,0.56,0.44,0.38,0.63,0.5,0.5,0.42,0.58,0.25,0.75,0.43,0.57
3654,N 2,-3.5,Combo Double chance :  draws or Moreirense and -3.5 goals,-1.5,-2.5,0.1,0.45,0.45,0.27,0.07,0.79,1.0,0.2,3.0,0.6,11.0,13.0,24.0,3.0,4.0,7.0,2.0,1.0,3.0,6.0,8.0,14.0,6.0,7.0,13.0,12.0,14.0,26.0,0.5,0.5,0.5,1.1,1.1,1.1,0.73,0.57,0.79,8.0,1.6,3.0,0.6,12.0,12.0,24.0,7.0,6.0,13.0,3.0,0.0,3.0,2.0,6.0,8.0,15.0,14.0,29.0,9.0,18.0,27.0,1.3,1.2,1.2,0.8,1.5,1.1,7.0,7.0,14.0,4.0,2.0,6.0,3.0,1.0,4.0,2.0,2.0,4.0,0.27,0.73,0.11,0.89,0.5,0.5,0.32,0.68,0.62,0.38,0.57,0.43
3657,1 N,,Double chance : SC Braga or draws,-2.5,-1.5,0.45,0.45,0.1,0.6,0.4,0.53,6.0,1.2,7.0,1.4,12.0,12.0,24.0,10.0,6.0,16.0,1.0,3.0,4.0,1.0,3.0,4.0,23.0,19.0,42.0,8.0,16.0,24.0,1.9,1.6,1.8,0.7,1.3,1.0,0.53,0.27,0.87,4.0,0.8,2.0,0.4,12.0,12.0,24.0,7.0,4.0,11.0,3.0,3.0,6.0,2.0,5.0,7.0,13.0,15.0,28.0,6.0,15.0,21.0,1.1,1.3,1.2,0.5,1.3,0.9,9.0,10.0,19.0,6.0,5.0,11.0,3.0,1.0,4.0,2.0,2.0,4.0,0.53,0.47,0.6,0.4,0.22,0.22,0.68,0.32,0.71,0.29,0.71,0.29
3651,N 2,,Double chance :  draws or Sporting CP,-1.5,-2.5,0.1,0.45,0.45,0.67,0.38,0.77,5.0,1.0,3.0,0.6,12.0,12.0,24.0,6.0,1.0,7.0,1.0,4.0,5.0,5.0,7.0,12.0,9.0,9.0,18.0,8.0,21.0,29.0,0.8,0.8,0.8,0.7,1.8,1.2,0.67,0.85,0.54,11.0,2.2,6.0,1.2,13.0,11.0,24.0,11.0,4.0,15.0,1.0,3.0,4.0,1.0,4.0,5.0,31.0,16.0,47.0,12.0,14.0,26.0,2.4,1.5,2.0,0.9,1.3,1.1,6.0,6.0,12.0,0.0,0.0,0.0,6.0,4.0,10.0,2.0,0.0,2.0,0.5,0.5,0.31,0.69,0.67,0.67,0.42,0.58,0.0,1.0,0.08,0.92
3655,1 N,+1.5,Combo Double chance : Portimonense or draws  and +1.5 goals,-3.5,-2.5,0.35,0.35,0.3,0.07,0.25,0.25,3.0,0.6,9.0,1.8,12.0,12.0,24.0,5.0,3.0,8.0,4.0,0.0,4.0,3.0,9.0,12.0,20.0,9.0,29.0,16.0,22.0,38.0,1.7,0.8,1.2,1.3,1.8,1.6,0.47,0.58,0.0,7.0,1.4,14.0,2.8,13.0,11.0,24.0,5.0,2.0,7.0,2.0,3.0,5.0,6.0,6.0,12.0,12.0,15.0,27.0,16.0,33.0,49.0,0.9,1.4,1.1,1.2,3.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.13,0.88,0.3,0.7,0.61,0.61,0.67,0.33,0.5,0.5,0.43,0.57
3656,1 N,,Double chance : Santa Clara or draws,-2.5,-2.5,0.45,0.45,0.1,0.67,0.5,0.75,6.0,1.2,3.0,0.6,12.0,12.0,24.0,4.0,5.0,9.0,1.0,3.0,4.0,7.0,4.0,11.0,18.0,14.0,32.0,21.0,11.0,32.0,1.5,1.2,1.3,1.8,0.9,1.3,0.47,0.33,0.5,4.0,0.8,6.0,1.2,13.0,11.0,24.0,4.0,3.0,7.0,3.0,1.0,4.0,6.0,7.0,13.0,16.0,10.0,26.0,18.0,20.0,38.0,1.2,0.9,1.1,1.4,1.8,1.6,2.0,3.0,5.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.59,0.41,0.6,0.4,0.67,0.67,0.56,0.44,0.33,0.67,0.33,0.67
3658,1 N,,Double chance : Vitoria Setubal or draws,-1.5,-2.5,0.45,0.45,0.1,0.27,0.13,0.73,2.0,0.4,4.0,0.8,11.0,13.0,24.0,3.0,2.0,5.0,4.0,5.0,9.0,4.0,6.0,10.0,10.0,10.0,20.0,10.0,16.0,26.0,0.9,0.8,0.8,0.9,1.2,1.1,0.27,0.33,0.33,5.0,1.0,10.0,2.0,12.0,12.0,24.0,4.0,2.0,6.0,2.0,3.0,5.0,6.0,7.0,13.0,11.0,17.0,28.0,16.0,23.0,39.0,0.9,1.4,1.2,1.3,1.9,1.6,5.0,5.0,10.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0,1.0,3.0,0.5,0.5,0.29,0.71,0.71,0.71,0.5,0.5,0.71,0.29,0.67,0.33
3653,N 2,,Double chance :  draws or FC Porto,-1.5,-2.5,0.0,0.5,0.5,0.0,0.2,0.0,2.0,0.4,16.0,3.2,11.0,13.0,24.0,1.0,1.0,2.0,5.0,3.0,8.0,5.0,9.0,14.0,11.0,3.0,14.0,17.0,25.0,42.0,1.0,0.2,0.6,1.5,1.9,1.8,0.53,0.7,0.7,7.0,1.4,3.0,0.6,12.0,12.0,24.0,10.0,8.0,18.0,0.0,3.0,3.0,2.0,1.0,3.0,29.0,19.0,48.0,8.0,6.0,14.0,2.4,1.6,2.0,0.7,0.5,0.6,4.0,4.0,8.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,2.0,0.0,1.0,0.22,0.78,0.16,0.16,0.13,0.87,0.07,0.93,0.17,0.83
3650,1,,Winner : Benfica,-4.5,-2.5,0.45,0.45,0.1,1.0,1.0,0.75,23.0,4.6,3.0,0.6,11.0,13.0,24.0,9.0,10.0,19.0,1.0,1.0,2.0,1.0,2.0,3.0,41.0,25.0,66.0,11.0,10.0,21.0,3.7,1.9,2.8,1.0,0.8,0.9,0.47,0.5,0.83,6.0,1.2,2.0,0.4,12.0,12.0,24.0,5.0,4.0,9.0,3.0,6.0,9.0,4.0,2.0,6.0,17.0,12.0,29.0,12.0,11.0,23.0,1.4,1.0,1.2,1.0,0.9,1.0,7.0,7.0,14.0,5.0,5.0,10.0,1.0,0.0,1.0,2.0,1.0,3.0,0.68,0.32,0.79,0.21,0.4,0.4,0.72,0.28,0.71,0.29,0.8,0.2
3665,1 N,,Double chance : Sporting CP or draws,-2.5,-1.5,0.45,0.45,0.1,0.87,0.85,0.77,11.0,2.2,3.0,0.6,13.0,12.0,25.0,11.0,5.0,16.0,1.0,3.0,4.0,1.0,4.0,5.0,31.0,18.0,49.0,12.0,15.0,27.0,2.4,1.5,2.0,0.9,1.3,1.1,0.53,0.31,0.85,4.0,0.8,2.0,0.4,13.0,12.0,25.0,4.0,5.0,9.0,2.0,3.0,5.0,7.0,4.0,11.0,18.0,14.0,32.0,21.0,11.0,32.0,1.4,1.2,1.3,1.6,0.9,1.3,1.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38,0.73,0.27,0.4,0.4,0.6,0.4,1.0,0.0,0.67,0.33
3660,1 N,,Double chance : Belenenses or draws,-2.5,-2.5,0.45,0.45,0.1,0.53,0.57,0.79,8.0,1.6,3.0,0.6,12.0,13.0,25.0,5.0,4.0,9.0,3.0,7.0,10.0,4.0,2.0,6.0,17.0,14.0,31.0,12.0,13.0,25.0,1.4,1.1,1.2,1.0,1.0,1.0,0.27,0.5,0.43,7.0,1.4,8.0,1.6,13.0,12.0,25.0,6.0,3.0,9.0,4.0,0.0,4.0,3.0,9.0,12.0,25.0,9.0,34.0,17.0,22.0,39.0,1.9,0.8,1.4,1.3,1.8,1.6,3.0,3.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,0.67,0.33,0.53,0.47,0.73,0.73,0.72,0.28,0.71,0.29,0.57,0.43
3667,N 2,-3.5,Combo Double chance :  draws or SC Braga and -3.5 goals,-1.5,-2.5,0.1,0.45,0.45,0.27,0.14,0.71,2.0,0.4,4.0,0.8,12.0,13.0,25.0,3.0,2.0,5.0,5.0,5.0,10.0,4.0,6.0,10.0,10.0,10.0,20.0,10.0,16.0,26.0,0.8,0.8,0.8,0.8,1.2,1.0,0.6,0.36,0.5,5.0,1.0,7.0,1.4,13.0,12.0,25.0,11.0,6.0,17.0,1.0,3.0,4.0,1.0,3.0,4.0,24.0,19.0,43.0,8.0,16.0,24.0,1.8,1.6,1.7,0.6,1.3,1.0,11.0,10.0,21.0,2.0,0.0,2.0,9.0,5.0,14.0,4.0,1.0,5.0,0.31,0.69,0.29,0.71,0.64,0.64,0.39,0.61,0.29,0.71,0.42,0.58
3662,1 N,-3.5,Combo Double chance : Guimaraes or draws  and -3.5 goals,-2.5,-1.5,0.45,0.45,0.1,0.47,0.31,0.77,4.0,0.8,3.0,0.6,12.0,13.0,25.0,7.0,4.0,11.0,3.0,3.0,6.0,2.0,6.0,8.0,13.0,15.0,28.0,6.0,16.0,22.0,1.1,1.2,1.1,0.5,1.2,0.9,0.47,0.31,0.62,4.0,0.8,5.0,1.0,13.0,12.0,25.0,6.0,1.0,7.0,1.0,4.0,5.0,6.0,7.0,13.0,10.0,9.0,19.0,10.0,21.0,31.0,0.8,0.8,0.8,0.8,1.8,1.2,6.0,8.0,14.0,4.0,4.0,8.0,3.0,0.0,3.0,2.0,1.0,3.0,0.5,0.5,0.5,0.5,0.63,0.63,0.79,0.21,0.71,0.29,0.8,0.2
3661,1 N,,Double chance : FC Porto or draws,-2.5,-1.5,0.45,0.45,0.1,0.67,0.64,0.71,9.0,1.8,4.0,0.8,12.0,13.0,25.0,10.0,9.0,19.0,0.0,3.0,3.0,2.0,1.0,3.0,29.0,21.0,50.0,8.0,7.0,15.0,2.4,1.6,2.0,0.7,0.5,0.6,0.47,0.29,0.71,4.0,0.8,4.0,0.8,12.0,13.0,25.0,4.0,4.0,8.0,2.0,1.0,3.0,6.0,8.0,14.0,9.0,7.0,16.0,14.0,14.0,28.0,0.8,0.5,0.6,1.2,1.1,1.1,9.0,10.0,19.0,9.0,4.0,13.0,2.0,0.0,2.0,0.0,4.0,4.0,0.59,0.41,0.69,0.31,0.5,0.5,0.84,0.16,0.93,0.07,0.75,0.25
3659,1 N,-3.5,Combo Double chance : Aves or draws  and -3.5 goals,-2.5,-1.5,0.45,0.45,0.1,0.53,0.31,0.69,4.0,0.8,4.0,0.8,13.0,12.0,25.0,4.0,3.0,7.0,3.0,2.0,5.0,6.0,7.0,13.0,16.0,10.0,26.0,18.0,20.0,38.0,1.2,0.8,1.0,1.4,1.7,1.5,0.2,0.23,0.38,3.0,0.6,8.0,1.6,13.0,12.0,25.0,3.0,2.0,5.0,5.0,1.0,6.0,5.0,9.0,14.0,12.0,6.0,18.0,15.0,21.0,36.0,0.9,0.5,0.7,1.2,1.8,1.4,3.0,2.0,5.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.73,0.27,0.57,0.43,0.67,0.67,0.7,0.3,0.64,0.36,0.58,0.42
3664,N 2,,Double chance :  draws or Rio Ave,-2.5,-2.5,0.1,0.45,0.45,0.4,0.62,0.0,8.0,1.6,19.0,3.8,13.0,12.0,25.0,5.0,2.0,7.0,2.0,3.0,5.0,6.0,7.0,13.0,12.0,16.0,28.0,16.0,38.0,54.0,0.9,1.3,1.1,1.2,3.2,2.2,0.27,0.31,0.54,4.0,0.8,6.0,1.2,13.0,12.0,25.0,4.0,3.0,7.0,5.0,3.0,8.0,4.0,6.0,10.0,20.0,15.0,35.0,20.0,18.0,38.0,1.5,1.3,1.4,1.5,1.5,1.5,8.0,8.0,16.0,3.0,2.0,5.0,4.0,2.0,6.0,3.0,2.0,5.0,0.6,0.4,0.67,0.33,0.24,0.24,0.4,0.6,0.29,0.71,0.38,0.62
3663,N 2,,Double chance :  draws or Benfica,-2.5,-3.5,0.0,0.5,0.5,0.53,0.69,0.54,9.0,1.8,6.0,1.2,12.0,13.0,25.0,7.0,6.0,13.0,3.0,0.0,3.0,2.0,7.0,9.0,15.0,16.0,31.0,9.0,21.0,30.0,1.3,1.2,1.2,0.8,1.6,1.2,0.87,1.0,0.77,21.0,4.2,3.0,0.6,12.0,13.0,25.0,9.0,10.0,19.0,2.0,1.0,3.0,1.0,2.0,3.0,43.0,25.0,68.0,13.0,10.0,23.0,3.6,1.9,2.7,1.1,0.8,0.9,7.0,7.0,14.0,0.0,1.0,1.0,5.0,7.0,12.0,0.0,1.0,1.0,0.38,0.62,0.3,0.7,0.33,0.33,0.33,0.67,0.2,0.8,0.27,0.73
3666,1 N,,Double chance : Tondela or draws,-1.5,-1.5,0.45,0.45,0.1,0.27,0.23,0.38,3.0,0.6,8.0,1.6,12.0,13.0,25.0,4.0,2.0,6.0,2.0,4.0,6.0,6.0,7.0,13.0,11.0,17.0,28.0,16.0,23.0,39.0,0.9,1.3,1.1,1.3,1.8,1.6,0.0,0.23,0.0,3.0,0.6,16.0,3.2,12.0,13.0,25.0,1.0,1.0,2.0,5.0,3.0,8.0,6.0,9.0,15.0,12.0,3.0,15.0,19.0,25.0,44.0,1.0,0.2,0.6,1.6,1.9,1.8,3.0,4.0,7.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.5,0.5,0.67,0.67,0.81,0.19,0.5,0.5,0.56,0.44
3673,1 N,,Double chance : Portimonense or draws,-2.5,-2.5,0.45,0.45,0.1,0.33,0.82,0.18,9.0,1.8,9.0,1.8,13.0,13.0,26.0,6.0,3.0,9.0,4.0,1.0,5.0,3.0,9.0,12.0,25.0,11.0,36.0,17.0,24.0,41.0,1.9,0.8,1.4,1.3,1.8,1.6,0.47,0.73,0.18,8.0,1.6,9.0,1.8,13.0,13.0,26.0,7.0,6.0,13.0,3.0,0.0,3.0,3.0,7.0,10.0,15.0,16.0,31.0,13.0,21.0,34.0,1.2,1.2,1.2,1.0,1.6,1.3,3.0,3.0,6.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,0.42,0.58,0.53,0.47,0.5,0.5,0.59,0.41,0.5,0.5,0.45,0.55
3676,N 2,,Double chance :  draws or FC Porto,-1.5,-2.5,0.1,0.45,0.45,0.6,0.4,0.4,4.0,0.8,6.0,1.2,13.0,13.0,26.0,11.0,7.0,18.0,1.0,3.0,4.0,1.0,3.0,4.0,24.0,20.0,44.0,8.0,16.0,24.0,1.8,1.5,1.7,0.6,1.2,0.9,0.8,1.0,0.7,11.0,2.2,3.0,0.6,13.0,13.0,26.0,11.0,9.0,20.0,0.0,3.0,3.0,2.0,1.0,3.0,32.0,21.0,53.0,8.0,7.0,15.0,2.5,1.6,2.0,0.6,0.5,0.6,11.0,11.0,22.0,2.0,1.0,3.0,9.0,7.0,16.0,2.0,1.0,3.0,0.43,0.57,0.27,0.73,0.33,0.33,0.43,0.57,0.07,0.93,0.18,0.82
3670,N 2,,Double chance :  draws or Sporting CP,-1.5,-2.5,0.0,0.5,0.5,0.4,0.21,0.57,3.0,0.6,6.0,1.2,13.0,13.0,26.0,3.0,3.0,6.0,5.0,1.0,6.0,5.0,9.0,14.0,12.0,7.0,19.0,15.0,21.0,36.0,0.9,0.5,0.7,1.2,1.6,1.4,0.87,0.64,0.86,9.0,1.8,2.0,0.4,14.0,12.0,26.0,12.0,5.0,17.0,1.0,3.0,4.0,1.0,4.0,5.0,32.0,18.0,50.0,12.0,15.0,27.0,2.3,1.5,1.9,0.9,1.3,1.0,4.0,3.0,7.0,1.0,0.0,1.0,3.0,2.0,5.0,1.0,0.0,1.0,0.32,0.68,0.25,0.75,0.25,0.25,0.34,0.66,0.2,0.8,0.28,0.72
3668,1,+1.5,Combo Winner : Benfica and +1.5 goals,-4.5,-1.5,0.5,0.5,0.0,0.87,0.88,0.82,15.0,3.0,3.0,0.6,12.0,14.0,26.0,9.0,11.0,20.0,2.0,1.0,3.0,1.0,2.0,3.0,43.0,29.0,72.0,13.0,10.0,23.0,3.6,2.1,2.8,1.1,0.7,0.9,0.13,0.18,0.47,3.0,0.6,9.0,1.8,13.0,13.0,26.0,4.0,2.0,6.0,3.0,4.0,7.0,6.0,7.0,13.0,12.0,17.0,29.0,17.0,23.0,40.0,0.9,1.3,1.1,1.3,1.8,1.5,4.0,5.0,9.0,3.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.87,0.13,0.83,0.17,0.75,0.75,0.78,0.22,0.8,0.2,0.76,0.24
3675,N 2,,Double chance :  draws or Guimaraes,-1.5,-2.5,0.1,0.45,0.45,0.53,0.24,0.88,4.0,0.8,2.0,0.4,13.0,13.0,26.0,4.0,5.0,9.0,2.0,3.0,5.0,7.0,5.0,12.0,18.0,14.0,32.0,21.0,12.0,33.0,1.4,1.1,1.2,1.6,0.9,1.3,0.67,0.41,0.82,7.0,1.4,3.0,0.6,13.0,13.0,26.0,8.0,4.0,12.0,3.0,3.0,6.0,2.0,6.0,8.0,16.0,15.0,31.0,7.0,16.0,23.0,1.2,1.2,1.2,0.5,1.2,0.9,1.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.44,0.56,0.36,0.64,0.6,0.6,0.41,0.59,0.0,1.0,0.0,1.0
3672,N 2,,Double chance :  draws or Nacional,-2.5,-2.5,0.1,0.45,0.45,0.47,0.31,0.54,4.0,0.8,6.0,1.2,12.0,14.0,26.0,4.0,4.0,8.0,2.0,1.0,3.0,6.0,9.0,15.0,9.0,7.0,16.0,14.0,17.0,31.0,0.8,0.5,0.6,1.2,1.2,1.2,0.4,0.62,0.23,8.0,1.6,10.0,2.0,14.0,12.0,26.0,5.0,2.0,7.0,2.0,3.0,5.0,7.0,7.0,14.0,12.0,16.0,28.0,17.0,38.0,55.0,0.9,1.3,1.1,1.2,3.2,2.1,8.0,8.0,16.0,3.0,0.0,3.0,6.0,1.0,7.0,4.0,2.0,6.0,0.54,0.46,0.33,0.67,0.63,0.63,0.54,0.46,0.29,0.71,0.33,0.67
3674,1 N,,Double chance : Rio Ave or draws,-2.5,-1.5,0.35,0.35,0.3,0.27,0.25,0.63,4.0,0.8,6.0,1.2,13.0,13.0,26.0,4.0,4.0,8.0,5.0,3.0,8.0,4.0,6.0,10.0,20.0,16.0,36.0,20.0,18.0,38.0,1.5,1.2,1.4,1.5,1.4,1.5,0.33,0.19,0.69,3.0,0.6,5.0,1.0,14.0,12.0,26.0,4.0,3.0,7.0,3.0,2.0,5.0,7.0,7.0,14.0,16.0,10.0,26.0,19.0,20.0,39.0,1.1,0.8,1.0,1.4,1.7,1.5,4.0,3.0,7.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.44,0.56,0.57,0.43,0.45,0.45,0.61,0.39,0.33,0.67,0.45,0.55
3669,N 2,,Double chance :  draws or Belenenses,-1.5,-2.5,0.1,0.45,0.45,0.27,0.31,0.38,4.0,0.8,8.0,1.6,13.0,13.0,26.0,6.0,1.0,7.0,1.0,4.0,5.0,6.0,8.0,14.0,10.0,10.0,20.0,10.0,24.0,34.0,0.8,0.8,0.8,0.8,1.8,1.3,0.53,0.77,0.62,10.0,2.0,5.0,1.0,13.0,13.0,26.0,5.0,4.0,9.0,4.0,7.0,11.0,4.0,2.0,6.0,19.0,14.0,33.0,14.0,13.0,27.0,1.5,1.1,1.3,1.1,1.0,1.0,6.0,6.0,12.0,4.0,1.0,5.0,2.0,2.0,4.0,0.0,3.0,3.0,0.33,0.67,0.29,0.71,0.38,0.38,0.42,0.58,0.5,0.5,0.5,0.5
3671,1 N,,Double chance : Feirense or draws,-1.5,-1.5,0.45,0.45,0.1,0.07,0.27,0.0,3.0,0.6,14.0,2.8,12.0,14.0,26.0,1.0,1.0,2.0,5.0,4.0,9.0,6.0,9.0,15.0,12.0,4.0,16.0,19.0,26.0,45.0,1.0,0.3,0.6,1.6,1.9,1.7,0.2,0.18,0.55,2.0,0.4,5.0,1.0,13.0,13.0,26.0,3.0,2.0,5.0,5.0,5.0,10.0,5.0,6.0,11.0,10.0,10.0,20.0,11.0,16.0,27.0,0.8,0.8,0.8,0.8,1.2,1.0,4.0,4.0,8.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,0.25,0.75,0.6,0.4,0.26,0.26,0.44,0.56,0.71,0.29,0.64,0.36
3678,1,,Winner : FC Porto,-3.5,-1.5,0.45,0.45,0.1,0.8,1.0,0.55,12.0,2.4,5.0,1.0,13.0,14.0,27.0,11.0,10.0,21.0,0.0,3.0,3.0,2.0,1.0,3.0,32.0,24.0,56.0,8.0,9.0,17.0,2.5,1.7,2.1,0.6,0.6,0.6,0.4,0.45,0.36,5.0,1.0,7.0,1.4,14.0,13.0,27.0,7.0,1.0,8.0,1.0,4.0,5.0,6.0,8.0,14.0,12.0,10.0,22.0,10.0,24.0,34.0,0.9,0.8,0.8,0.7,1.8,1.3,5.0,6.0,11.0,4.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.67,0.33,0.71,0.29,0.58,0.58,0.88,0.12,1.0,0.0,0.91,0.09
3677,1 N,-3.5,Combo Double chance : Belenenses or draws  and -3.5 goals,-2.5,-1.5,0.35,0.35,0.3,0.53,0.83,0.5,10.0,2.0,6.0,1.2,13.0,14.0,27.0,5.0,4.0,9.0,4.0,7.0,11.0,4.0,3.0,7.0,19.0,14.0,33.0,14.0,15.0,29.0,1.5,1.0,1.2,1.1,1.1,1.1,0.53,0.25,0.92,3.0,0.6,1.0,0.2,14.0,13.0,27.0,5.0,5.0,10.0,2.0,3.0,5.0,7.0,5.0,12.0,19.0,14.0,33.0,21.0,12.0,33.0,1.4,1.1,1.2,1.5,0.9,1.2,3.0,3.0,6.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,0.5,0.5,0.77,0.23,0.14,0.14,0.47,0.53,0.5,0.5,0.5,0.5
3682,1 N,,Double chance : Nacional or draws,-2.5,-2.5,0.35,0.35,0.3,0.2,0.5,0.0,6.0,1.2,13.0,2.6,14.0,13.0,27.0,5.0,2.0,7.0,2.0,3.0,5.0,7.0,8.0,15.0,12.0,18.0,30.0,17.0,41.0,58.0,0.9,1.4,1.1,1.2,3.2,2.1,0.53,0.42,0.83,5.0,1.0,2.0,0.4,14.0,13.0,27.0,4.0,4.0,8.0,3.0,2.0,5.0,7.0,7.0,14.0,16.0,12.0,28.0,19.0,20.0,39.0,1.1,0.9,1.0,1.4,1.5,1.4,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.27,0.73,0.55,0.45,0.13,0.13,0.47,0.53,1.0,0.0,0.6,0.4
