league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
Taça de Portugal,212727,2017-09-03T16:00:00+00:00,Charneca Caparica,Operário,,0,0,0,2,1st Round
Taça de Portugal,212728,2017-09-03T16:00:00+00:00,Olímpico do Montijo,Lusitânia,,0,0,3,0,1st Round
Taça de Portugal,212729,2017-09-03T16:00:00+00:00,Alcanenense,Oleiros,,0,0,0,0,1st Round
Taça de Portugal,212730,2017-09-03T16:00:00+00:00,Fátima,Mação,,0,0,4,0,1st Round
Taça de Portugal,212731,2017-09-03T16:00:00+00:00,Sendim,Oliveirense,,0,0,0,5,1st Round
Taça de Portugal,212732,2017-09-03T16:00:00+00:00,Trofense,Arões,,0,0,1,0,1st Round
Taça de Portugal,212733,2017-09-03T16:00:00+00:00,Felgueiras 1932,Machico,,0,0,4,0,1st Round
Taça de Portugal,212734,2017-09-03T16:00:00+00:00,Câmara de Lobos,Freamunde,,0,0,0,2,1st Round
Taça de Portugal,212735,2017-09-03T16:00:00+00:00,Fafe,Amarante,,0,0,0,1,1st Round
Taça de Portugal,212736,2017-09-03T16:00:00+00:00,Vizela,Mondinense,,0,0,3,0,1st Round
Taça de Portugal,212737,2017-09-03T16:00:00+00:00,Pedras Rubras,Camacha,,0,0,3,1,1st Round
Taça de Portugal,212738,2017-09-03T16:00:00+00:00,Maria da Fonte,Mirandela,,0,0,1,1,1st Round
Taça de Portugal,212739,2017-09-03T16:00:00+00:00,Merelinense,Cerveira,,0,0,3,1,1st Round
Taça de Portugal,212740,2017-09-03T16:00:00+00:00,Esposende,Torcatense,,0,0,1,2,1st Round
Taça de Portugal,212741,2017-09-03T16:00:00+00:00,Águia FC Vimioso,Monção,,0,0,1,0,1st Round
Taça de Portugal,212742,2017-09-03T16:00:00+00:00,Vilaverdense,Bragança,,0,0,2,0,1st Round
Taça de Portugal,212743,2017-09-03T16:00:00+00:00,Atlético Arcos,Minas de Argozelo,,0,0,3,5,1st Round
Taça de Portugal,212744,2017-09-03T16:00:00+00:00,AR São Martinho,Vila Real,,0,0,2,1,1st Round
Taça de Portugal,212745,2017-09-03T16:00:00+00:00,Cinfães,Salgueiros,,0,0,2,2,1st Round
Taça de Portugal,212746,2017-09-03T16:00:00+00:00,Anadia,Águeda,,0,0,1,0,1st Round
Taça de Portugal,212747,2017-09-03T16:00:00+00:00,Sanjoanense,Sabugal,,0,0,3,2,1st Round
Taça de Portugal,212748,2017-09-03T16:00:00+00:00,Recreativo Canaviais,Guadalupe,,0,0,1,4,1st Round
Taça de Portugal,212749,2017-09-03T16:00:00+00:00,Ginásio Figueirense,Mortágua,,0,0,1,5,1st Round
Taça de Portugal,212750,2017-09-03T16:00:00+00:00,Tocha,Esmoriz,,0,0,1,2,1st Round
Taça de Portugal,212751,2017-09-03T16:00:00+00:00,Ferreira de Aves,Cesarense,,0,0,0,1,1st Round
Taça de Portugal,212752,2017-09-03T16:00:00+00:00,Espinho,Aliança de Gandra,,0,0,0,0,1st Round
Taça de Portugal,212753,2017-09-03T16:00:00+00:00,Sousense,Paredes,,0,0,2,0,1st Round
Taça de Portugal,212754,2017-09-03T16:00:00+00:00,Resende,Lamego,,0,0,1,0,1st Round
Taça de Portugal,212755,2017-09-03T16:00:00+00:00,Canelas 2010,União Lamas,,0,0,3,2,1st Round
Taça de Portugal,212756,2017-09-03T16:00:00+00:00,Coimbrões,Rio Tinto,,0,0,1,0,1st Round
Taça de Portugal,212757,2017-09-03T16:00:00+00:00,Régua,Gondomar,,0,0,1,3,1st Round
Taça de Portugal,212758,2017-09-03T16:00:00+00:00,Pedras Salgadas,Montalegre,,0,0,2,0,1st Round
Taça de Portugal,212759,2017-09-03T16:00:00+00:00,Atlético Riachense,União Idanhense,,0,0,0,2,1st Round
Taça de Portugal,212760,2017-09-03T16:00:00+00:00,Crato,Sintrense,,0,0,1,2,1st Round
Taça de Portugal,212761,2017-09-03T16:00:00+00:00,Louletano,Castrense,,0,0,1,1,1st Round
Taça de Portugal,212762,2017-09-03T17:00:00+00:00,Rabo Peixe,Ideal,,0,0,0,3,1st Round
Taça de Portugal,212657,2017-09-23T14:00:00+00:00,Gondomar,Santa Clara,,0,0,0,1,2nd Round
Taça de Portugal,212658,2017-09-23T14:00:00+00:00,Mirandela,Academica,,0,0,1,2,2nd Round
Taça de Portugal,212659,2017-09-23T18:00:00+00:00,Ideal,Almodôvar,,0,0,1,0,2nd Round
Taça de Portugal,212660,2017-09-24T10:00:00+00:00,Minas de Argozelo,Cova De Piedade,,0,0,0,4,2nd Round
Taça de Portugal,212661,2017-09-24T14:00:00+00:00,Vilafranquense,Penafiel,,0,0,1,0,2nd Round
Taça de Portugal,212662,2017-09-24T14:00:00+00:00,Condeixa,Nacional,,0,0,1,3,2nd Round
Taça de Portugal,212663,2017-09-24T14:00:00+00:00,Coimbrões,Famalicao,,0,0,1,3,2nd Round
Taça de Portugal,212664,2017-09-24T14:00:00+00:00,Vila Real,Oliveirense,,0,0,1,0,2nd Round
Taça de Portugal,212665,2017-09-24T14:00:00+00:00,Amarante,Varzim,,0,0,1,0,2nd Round
Taça de Portugal,212666,2017-09-24T14:00:00+00:00,Vizela,SC Covilha,,0,0,2,1,2nd Round
Taça de Portugal,212667,2017-09-24T14:00:00+00:00,Lusitano FCV,Academico Viseu,,0,0,0,1,2nd Round
Taça de Portugal,212668,2017-09-24T14:00:00+00:00,Moura,GIL Vicente,,0,0,1,0,2nd Round
Taça de Portugal,212669,2017-09-24T14:00:00+00:00,Merelinense,Real,,0,0,3,1,2nd Round
Taça de Portugal,212670,2017-09-24T14:00:00+00:00,Sourense,Leixoes,,0,0,0,2,2nd Round
Taça de Portugal,212671,2017-09-24T14:00:00+00:00,Sertanense,U. Madeira,,0,0,0,2,2nd Round
Taça de Portugal,212672,2017-09-24T14:00:00+00:00,Sacavenense,Arouca,,0,0,0,1,2nd Round
Taça de Portugal,212673,2017-09-24T14:00:00+00:00,Águia FC Vimioso,Vasco da Gama,,0,0,2,3,2nd Round
Taça de Portugal,212674,2017-09-24T14:00:00+00:00,Caldas,Olímpico do Montijo,,0,0,1,0,2nd Round
Taça de Portugal,212675,2017-09-24T14:00:00+00:00,Pedras Rubras,Anadia,,0,0,0,4,2nd Round
Taça de Portugal,212676,2017-09-24T14:00:00+00:00,União Idanhense,AR São Martinho,,0,0,0,4,2nd Round
Taça de Portugal,212677,2017-09-24T14:00:00+00:00,Torcatense,Lusitano VRSA,,0,0,2,0,2nd Round
Taça de Portugal,212678,2017-09-24T14:00:00+00:00,Felgueiras 1932,Pedras Salgadas,,0,0,2,1,2nd Round
Taça de Portugal,212679,2017-09-24T14:00:00+00:00,Cesarense,Águias do Moradal,,0,0,3,2,2nd Round
Taça de Portugal,212680,2017-09-24T14:00:00+00:00,Espinho,Moncarapachense,,0,0,1,0,2nd Round
Taça de Portugal,212681,2017-09-24T14:00:00+00:00,Benfica Castelo Branco,União de Leiria,,0,0,0,2,2nd Round
Taça de Portugal,212682,2017-09-24T14:00:00+00:00,Trofense,Sintrense,,0,0,0,1,2nd Round
Taça de Portugal,212683,2017-09-24T14:00:00+00:00,Freamunde,Maria da Fonte,,0,0,4,2,2nd Round
Taça de Portugal,212684,2017-09-24T14:00:00+00:00,Guadalupe,Operário,,0,0,2,3,2nd Round
Taça de Portugal,212685,2017-09-24T14:00:00+00:00,Sanjoanense,Crato,,0,0,3,0,2nd Round
Taça de Portugal,212686,2017-09-24T14:00:00+00:00,Canelas 2010,Resende,,0,0,3,0,2nd Round
Taça de Portugal,212687,2017-09-24T14:00:00+00:00,Pinhalnovense,Leiria e Marrazes,,0,0,4,0,2nd Round
Taça de Portugal,212688,2017-09-24T14:00:00+00:00,Fátima,Eléctrico,,0,0,4,2,2nd Round
Taça de Portugal,212689,2017-09-24T14:00:00+00:00,Casa Pia,Recreativo Canaviais,,0,0,5,0,2nd Round
Taça de Portugal,212690,2017-09-24T14:00:00+00:00,Mortágua,Torreense,,0,0,0,2,2nd Round
Taça de Portugal,212691,2017-09-24T14:00:00+00:00,Lusitano GC Évora,Pêro Pinheiro,,0,0,4,1,2nd Round
Taça de Portugal,212692,2017-09-24T14:00:00+00:00,Oleiros,Sousense,,0,0,3,0,2nd Round
Taça de Portugal,212693,2017-09-24T14:00:00+00:00,Lourinhanense,Gafanha,,0,0,2,3,2nd Round
Taça de Portugal,212694,2017-09-24T14:00:00+00:00,Olhanense,Lamego,,0,0,4,1,2nd Round
Taça de Portugal,212695,2017-09-24T14:00:00+00:00,Amora,Farense,,0,0,2,3,2nd Round
Taça de Portugal,212696,2017-09-24T14:00:00+00:00,Alta Lisboa,Salgueiros,,0,0,3,2,2nd Round
Taça de Portugal,212697,2017-09-24T14:00:00+00:00,Coruchense,Mondinense,,0,0,5,2,2nd Round
Taça de Portugal,212698,2017-09-24T14:00:00+00:00,Oliveirense,Mafra,,0,0,2,1,2nd Round
Taça de Portugal,212699,2017-09-24T14:00:00+00:00,Bragança,Alcains,,0,0,1,1,2nd Round
Taça de Portugal,212700,2017-09-24T14:00:00+00:00,Praiense,Louletano,,0,0,2,0,2nd Round
Taça de Portugal,212701,2017-09-24T14:00:00+00:00,Marinhense,Oriental Lisboa,,0,0,0,1,2nd Round
Taça de Portugal,212702,2017-09-24T14:00:00+00:00,Esmoriz,Vilaverdense,,0,0,0,1,2nd Round
Taça de Portugal,212625,2017-10-12T19:15:00+00:00,Oleiros,Sporting CP,,0,0,2,4,3rd Round
Taça de Portugal,212626,2017-10-13T19:15:00+00:00,Lusitano GC Évora,FC Porto,,0,0,0,6,3rd Round
Taça de Portugal,212627,2017-10-14T14:00:00+00:00,Vasco da Gama,Guimaraes,,0,0,1,6,3rd Round
Taça de Portugal,212628,2017-10-14T14:00:00+00:00,Torcatense,Maritimo,,0,0,0,1,3rd Round
Taça de Portugal,212629,2017-10-14T15:00:00+00:00,Cova De Piedade,Anadia,,0,0,1,1,3rd Round
Taça de Portugal,212630,2017-10-14T17:00:00+00:00,Academico Viseu,Feirense,,0,0,0,0,3rd Round
Taça de Portugal,212631,2017-10-14T17:00:00+00:00,AR São Martinho,SC Braga,,0,0,2,3,3rd Round
Taça de Portugal,212632,2017-10-14T18:00:00+00:00,Olhanense,Benfica,,0,0,0,1,3rd Round
Taça de Portugal,212633,2017-10-15T11:00:00+00:00,Operário,Felgueiras 1932,,0,0,2,4,3rd Round
Taça de Portugal,212634,2017-10-15T14:00:00+00:00,Vilaverdense,Boavista,,0,0,1,0,3rd Round
Taça de Portugal,212635,2017-10-15T14:00:00+00:00,Moura,Portimonense,,0,0,0,0,3rd Round
Taça de Portugal,212636,2017-10-15T14:00:00+00:00,Farense,Estoril,,0,0,1,0,3rd Round
Taça de Portugal,212637,2017-10-15T14:00:00+00:00,Vila Real,Aves,,0,0,0,1,3rd Round
Taça de Portugal,212638,2017-10-15T14:00:00+00:00,Santa Clara,Belenenses,,0,0,2,1,3rd Round
Taça de Portugal,212639,2017-10-15T14:00:00+00:00,Canelas 2010,Moreirense,,0,0,1,3,3rd Round
Taça de Portugal,212640,2017-10-15T14:00:00+00:00,Fátima,Chaves,,0,0,0,3,3rd Round
Taça de Portugal,212641,2017-10-15T14:00:00+00:00,Leixoes,Tondela,,0,0,3,2,3rd Round
Taça de Portugal,212642,2017-10-15T14:00:00+00:00,Pinhalnovense,Vitoria Setubal,,0,0,1,2,3rd Round
Taça de Portugal,212643,2017-10-15T14:00:00+00:00,Sanjoanense,Rio Ave,,0,0,0,4,3rd Round
Taça de Portugal,212644,2017-10-15T14:00:00+00:00,U. Madeira,Oriental Lisboa,,0,0,3,2,3rd Round
Taça de Portugal,212645,2017-10-15T14:00:00+00:00,Vilafranquense,Casa Pia,,0,0,2,1,3rd Round
Taça de Portugal,212646,2017-10-15T14:00:00+00:00,Alta Lisboa,Famalicao,,0,0,0,2,3rd Round
Taça de Portugal,212647,2017-10-15T14:00:00+00:00,Praiense,Alcains,,0,0,4,1,3rd Round
Taça de Portugal,212648,2017-10-15T14:00:00+00:00,Gafanha,Freamunde,,0,0,0,0,3rd Round
Taça de Portugal,212649,2017-10-15T14:00:00+00:00,Arouca,Coruchense,,0,0,3,0,3rd Round
Taça de Portugal,212650,2017-10-15T14:00:00+00:00,Oliveirense,Torreense,,0,0,0,0,3rd Round
Taça de Portugal,212651,2017-10-15T14:00:00+00:00,União de Leiria,Espinho,,0,0,2,0,3rd Round
Taça de Portugal,212652,2017-10-15T14:00:00+00:00,Cesarense,Caldas,,0,0,1,2,3rd Round
Taça de Portugal,212653,2017-10-15T14:00:00+00:00,Vizela,Sintrense,,0,0,3,1,3rd Round
Taça de Portugal,212654,2017-10-15T14:00:00+00:00,Nacional,Merelinense,,0,0,4,2,3rd Round
Taça de Portugal,212655,2017-10-15T14:00:00+00:00,Amarante,Ideal,,0,0,1,1,3rd Round
Taça de Portugal,212656,2017-10-15T18:00:00+00:00,Academica,Pacos Ferreira,,0,0,2,1,3rd Round
Taça de Portugal,212609,2017-11-16T20:30:00+00:00,Sporting CP,Famalicao,,0,0,2,0,4th Round
Taça de Portugal,212610,2017-11-17T20:30:00+00:00,FC Porto,Portimonense,,1,1,3,2,4th Round
Taça de Portugal,212611,2017-11-18T18:15:00+00:00,Benfica,Vitoria Setubal,,1,0,2,0,4th Round
Taça de Portugal,212612,2017-11-18T20:30:00+00:00,Rio Ave,SC Braga,,1,0,1,0,4th Round
Taça de Portugal,212613,2017-11-19T14:30:00+00:00,Oliveirense,Maritimo,,1,1,2,3,4th Round
Taça de Portugal,212614,2017-11-19T15:00:00+00:00,União de Leiria,Aves,,0,1,0,3,4th Round
Taça de Portugal,212615,2017-11-19T15:00:00+00:00,Academica,Nacional,,0,0,1,0,4th Round
Taça de Portugal,212616,2017-11-19T15:00:00+00:00,U. Madeira,Freamunde,,2,2,4,2,4th Round
Taça de Portugal,212617,2017-11-19T15:00:00+00:00,Vizela,Vilaverdense,,1,1,2,2,4th Round
Taça de Portugal,212618,2017-11-19T15:00:00+00:00,Caldas,Arouca,,1,0,1,1,4th Round
Taça de Portugal,212619,2017-11-19T15:00:00+00:00,Farense,Leixoes,,1,1,2,1,4th Round
Taça de Portugal,212620,2017-11-19T15:00:00+00:00,Moreirense,Felgueiras 1932,,3,0,5,2,4th Round
Taça de Portugal,212621,2017-11-19T16:00:00+00:00,Santa Clara,Chaves,,2,0,2,0,4th Round
Taça de Portugal,212622,2017-11-19T16:00:00+00:00,Ideal,Cova De Piedade,,0,4,1,4,4th Round
Taça de Portugal,212623,2017-11-19T16:00:00+00:00,Praiense,Vilafranquense,,1,1,3,2,4th Round
Taça de Portugal,212624,2017-11-19T20:15:00+00:00,Guimaraes,Feirense,,1,0,2,1,4th Round
Taça de Portugal,212601,2017-12-06T16:00:00+00:00,Maritimo,Cova De Piedade,,0,0,0,0,8th Finals
Taça de Portugal,212602,2017-12-13T15:00:00+00:00,U. Madeira,Aves,,0,3,1,5,8th Finals
Taça de Portugal,212603,2017-12-13T15:00:00+00:00,Moreirense,Santa Clara,,1,1,2,2,8th Finals
Taça de Portugal,212604,2017-12-13T15:30:00+00:00,Praiense,Farense,,0,1,0,1,8th Finals
Taça de Portugal,212605,2017-12-13T19:00:00+00:00,Sporting CP,Vilaverdense,,1,0,4,0,8th Finals
Taça de Portugal,212606,2017-12-13T21:00:00+00:00,Rio Ave,Benfica,,0,1,3,2,8th Finals
Taça de Portugal,212607,2017-12-14T20:15:00+00:00,FC Porto,Guimaraes,,1,0,4,0,8th Finals
Taça de Portugal,212608,2017-12-30T15:00:00+00:00,Caldas,Academica,,1,0,1,1,8th Finals
Taça de Portugal,212597,2018-01-10T18:00:00+00:00,Caldas,Farense,,0,0,3,2,Quarter-finals
Taça de Portugal,212598,2018-01-10T19:00:00+00:00,Rio Ave,Aves,,1,0,4,4,Quarter-finals
Taça de Portugal,212599,2018-01-10T20:30:00+00:00,Cova De Piedade,Sporting CP,,0,0,1,2,Quarter-finals
Taça de Portugal,212600,2018-01-11T20:30:00+00:00,Moreirense,FC Porto,,0,2,1,2,Quarter-finals
Taça de Portugal,212593,2018-02-07T20:15:00+00:00,FC Porto,Sporting CP,,0,0,1,0,Semi-finals
Taça de Portugal,212595,2018-02-28T20:15:00+00:00,Aves,Caldas,,1,0,1,0,Semi-finals
Taça de Portugal,212596,2018-04-18T17:30:00+00:00,Caldas,Aves,,0,0,1,2,Semi-finals
Taça de Portugal,212594,2018-04-18T19:30:00+00:00,Sporting CP,FC Porto,,0,0,1,0,Semi-finals
Taça de Portugal,212592,2018-05-20T16:15:00+00:00,Aves,Sporting CP,,1,0,2,1,Final
Premier League,11911,2017-08-11T18:45:00+00:00,Arsenal,Leicester,"Mike Dean, England",2,2,4,3,1
Premier League,11910,2017-08-12T11:30:00+00:00,Watford,Liverpool,"Anthony Taylor, England",2,1,3,3,1
Premier League,11905,2017-08-12T14:00:00+00:00,Chelsea,Burnley,"Craig Pawson, England",0,3,2,3,1
Premier League,11906,2017-08-12T14:00:00+00:00,Crystal Palace,Huddersfield,"Jonathan Moss, England",0,2,0,3,1
Premier League,11907,2017-08-12T14:00:00+00:00,Everton,Stoke City,"Neil Swarbrick, England",1,0,1,0,1
Premier League,11908,2017-08-12T14:00:00+00:00,Southampton,Swansea,"Mike Jones, England",0,0,0,0,1
Premier League,11909,2017-08-12T14:00:00+00:00,West Brom,Bournemouth,"Robert Madley, England",1,0,1,0,1
Premier League,11904,2017-08-12T16:30:00+00:00,Brighton,Manchester City,"Michael Oliver, England",0,0,0,2,1
Premier League,11903,2017-08-13T12:30:00+00:00,Newcastle,Tottenham,"Andre Marriner, England",0,0,0,2,1
Premier League,11902,2017-08-13T15:00:00+00:00,Manchester United,West Ham,"Martin Atkinson, England",1,0,4,0,1
Premier League,11901,2017-08-19T11:30:00+00:00,Swansea,Manchester United,"Jonathan Moss, England",0,1,0,4,2
Premier League,11896,2017-08-19T14:00:00+00:00,Bournemouth,Watford,"Roger East, England",0,0,0,2,2
Premier League,11897,2017-08-19T14:00:00+00:00,Burnley,West Brom,"Martin Atkinson, England",0,0,0,1,2
Premier League,11898,2017-08-19T14:00:00+00:00,Leicester,Brighton,"Lee Probert, England",1,0,2,0,2
Premier League,11899,2017-08-19T14:00:00+00:00,Liverpool,Crystal Palace,"Kevin Friend, England",0,0,1,0,2
Premier League,11900,2017-08-19T14:00:00+00:00,Southampton,West Ham,"Lee Mason, England",2,1,3,2,2
Premier League,11895,2017-08-19T16:30:00+00:00,Stoke City,Arsenal,"Andre Marriner, England",0,0,1,0,2
Premier League,11894,2017-08-20T12:30:00+00:00,Huddersfield,Newcastle,"Craig Pawson, England",0,0,1,0,2
Premier League,11893,2017-08-20T15:00:00+00:00,Tottenham,Chelsea,"Anthony Taylor, England",0,1,1,2,2
Premier League,11892,2017-08-21T19:00:00+00:00,Manchester City,Everton,"Robert Madley, England",0,1,1,1,2
Premier League,11891,2017-08-26T11:30:00+00:00,Bournemouth,Manchester City,"Mike Dean, England",1,1,1,2,3
Premier League,11887,2017-08-26T14:00:00+00:00,Crystal Palace,Swansea,"Andre Marriner, England",0,1,0,2,3
Premier League,11888,2017-08-26T14:00:00+00:00,Huddersfield,Southampton,"Stuart Attwell, England",0,0,0,0,3
Premier League,11889,2017-08-26T14:00:00+00:00,Newcastle,West Ham,"Neil Swarbrick, England",1,0,3,0,3
Premier League,11890,2017-08-26T14:00:00+00:00,Watford,Brighton,"Graham Scott, England",0,0,0,0,3
Premier League,11886,2017-08-26T16:30:00+00:00,Manchester United,Leicester,"Michael Oliver, England",0,0,2,0,3
Premier League,11884,2017-08-27T12:30:00+00:00,Chelsea,Everton,"Jonathan Moss, England",2,0,2,0,3
Premier League,11885,2017-08-27T12:30:00+00:00,West Brom,Stoke City,"Anthony Taylor, England",0,0,1,1,3
Premier League,11882,2017-08-27T15:00:00+00:00,Liverpool,Arsenal,"Craig Pawson, England",2,0,4,0,3
Premier League,11883,2017-08-27T15:00:00+00:00,Tottenham,Burnley,"Lee Mason, England",0,0,1,1,3
Premier League,11881,2017-09-09T11:30:00+00:00,Manchester City,Liverpool,"Jonathan Moss, England",2,0,5,0,4
Premier League,11876,2017-09-09T14:00:00+00:00,Arsenal,Bournemouth,"Anthony Taylor, England",2,0,3,0,4
Premier League,11877,2017-09-09T14:00:00+00:00,Brighton,West Brom,"Chris Kavanagh, England",1,0,3,1,4
Premier League,11878,2017-09-09T14:00:00+00:00,Everton,Tottenham,"Graham Scott, England",0,2,0,3,4
Premier League,11879,2017-09-09T14:00:00+00:00,Leicester,Chelsea,"Lee Mason, England",0,1,1,2,4
Premier League,11880,2017-09-09T14:00:00+00:00,Southampton,Watford,"Lee Probert, England",0,1,0,2,4
Premier League,11875,2017-09-09T16:30:00+00:00,Stoke City,Manchester United,"Neil Swarbrick, England",1,1,2,2,4
Premier League,11874,2017-09-10T12:30:00+00:00,Burnley,Crystal Palace,"Michael Oliver, England",1,0,1,0,4
Premier League,11873,2017-09-10T15:00:00+00:00,Swansea,Newcastle,"Mike Jones, England",0,0,0,1,4
Premier League,11872,2017-09-11T19:00:00+00:00,West Ham,Huddersfield,"Kevin Friend, England",0,0,2,0,4
Premier League,11871,2017-09-15T19:00:00+00:00,Bournemouth,Brighton,"Craig Pawson, England",0,0,2,1,5
Premier League,11870,2017-09-16T11:30:00+00:00,Crystal Palace,Southampton,"Robert Madley, England",0,1,0,1,5
Premier League,11865,2017-09-16T14:00:00+00:00,Huddersfield,Leicester,"Jonathan Moss, England",0,0,1,1,5
Premier League,11866,2017-09-16T14:00:00+00:00,Liverpool,Burnley,"Roger East, England",1,1,1,1,5
Premier League,11867,2017-09-16T14:00:00+00:00,Newcastle,Stoke City,"Stuart Attwell, England",1,0,2,1,5
Premier League,11868,2017-09-16T14:00:00+00:00,Watford,Manchester City,"Anthony Taylor, England",0,3,0,6,5
Premier League,11869,2017-09-16T14:00:00+00:00,West Brom,West Ham,"Paul Tierney, England",0,0,0,0,5
Premier League,11864,2017-09-16T16:30:00+00:00,Tottenham,Swansea,"Mike Dean, England",0,0,0,0,5
Premier League,11863,2017-09-17T12:30:00+00:00,Chelsea,Arsenal,"Michael Oliver, England",0,0,0,0,5
Premier League,11862,2017-09-17T15:00:00+00:00,Manchester United,Everton,"Andre Marriner, England",1,0,4,0,5
Premier League,11861,2017-09-23T11:30:00+00:00,West Ham,Tottenham,"Michael Oliver, England",0,2,2,3,6
Premier League,11855,2017-09-23T14:00:00+00:00,Burnley,Huddersfield,"Chris Kavanagh, England",0,0,0,0,6
Premier League,11856,2017-09-23T14:00:00+00:00,Everton,Bournemouth,"Martin Atkinson, England",0,0,2,1,6
Premier League,11857,2017-09-23T14:00:00+00:00,Manchester City,Crystal Palace,"Neil Swarbrick, England",1,0,5,0,6
Premier League,11858,2017-09-23T14:00:00+00:00,Southampton,Manchester United,"Craig Pawson, England",0,1,0,1,6
Premier League,11859,2017-09-23T14:00:00+00:00,Stoke City,Chelsea,"Mike Dean, England",0,2,0,4,6
Premier League,11860,2017-09-23T14:00:00+00:00,Swansea,Watford,"Lee Mason, England",0,1,1,2,6
Premier League,11854,2017-09-23T16:30:00+00:00,Leicester,Liverpool,"Anthony Taylor, England",1,2,2,3,6
Premier League,11853,2017-09-24T15:00:00+00:00,Brighton,Newcastle,"Andre Marriner, England",0,0,1,0,6
Premier League,11852,2017-09-25T19:00:00+00:00,Arsenal,West Brom,"Robert Madley, England",1,0,2,0,6
Premier League,11851,2017-09-30T11:30:00+00:00,Huddersfield,Tottenham,"Neil Swarbrick, England",0,3,0,4,7
Premier League,11846,2017-09-30T14:00:00+00:00,Bournemouth,Leicester,"Graham Scott, England",0,0,0,0,7
Premier League,11847,2017-09-30T14:00:00+00:00,Manchester United,Crystal Palace,"Mike Dean, England",2,0,4,0,7
Premier League,11848,2017-09-30T14:00:00+00:00,Stoke City,Southampton,"Mike Jones, England",1,0,2,1,7
Premier League,11849,2017-09-30T14:00:00+00:00,West Brom,Watford,"Michael Oliver, England",2,1,2,2,7
Premier League,11850,2017-09-30T14:00:00+00:00,West Ham,Swansea,"Roger East, England",0,0,1,0,7
Premier League,11845,2017-09-30T16:30:00+00:00,Chelsea,Manchester City,"Martin Atkinson, England",0,0,0,1,7
Premier League,11844,2017-10-01T11:00:00+00:00,Arsenal,Brighton,"Kevin Friend, England",1,0,2,0,7
Premier League,11843,2017-10-01T13:15:00+00:00,Everton,Burnley,"Jonathan Moss, England",0,1,0,1,7
Premier League,11842,2017-10-01T15:30:00+00:00,Newcastle,Liverpool,"Craig Pawson, England",1,1,1,1,7
Premier League,11841,2017-10-14T11:30:00+00:00,Liverpool,Manchester United,"Martin Atkinson, England",0,0,0,0,8
Premier League,11836,2017-10-14T14:00:00+00:00,Burnley,West Ham,"Stuart Attwell, England",0,1,1,1,8
Premier League,11837,2017-10-14T14:00:00+00:00,Crystal Palace,Chelsea,"Andre Marriner, England",2,1,2,1,8
Premier League,11838,2017-10-14T14:00:00+00:00,Manchester City,Stoke City,"Craig Pawson, England",3,1,7,2,8
Premier League,11839,2017-10-14T14:00:00+00:00,Swansea,Huddersfield,"Paul Tierney, England",1,0,2,0,8
Premier League,11840,2017-10-14T14:00:00+00:00,Tottenham,Bournemouth,"Robert Madley, England",0,0,1,0,8
Premier League,11835,2017-10-14T16:30:00+00:00,Watford,Arsenal,"Neil Swarbrick, England",0,1,2,1,8
Premier League,11834,2017-10-15T12:30:00+00:00,Brighton,Everton,"Michael Oliver, England",0,0,1,1,8
Premier League,11833,2017-10-15T15:00:00+00:00,Southampton,Newcastle,"Kevin Friend, England",0,1,2,2,8
Premier League,11832,2017-10-16T19:00:00+00:00,Leicester,West Brom,"Mike Dean, England",0,0,1,1,8
Premier League,11831,2017-10-20T19:00:00+00:00,West Ham,Brighton,"Martin Atkinson, England",0,2,0,3,9
Premier League,11830,2017-10-21T11:30:00+00:00,Chelsea,Watford,"Jonathan Moss, England",1,1,4,2,9
Premier League,11825,2017-10-21T14:00:00+00:00,Huddersfield,Manchester United,"Lee Mason, England",2,0,2,1,9
Premier League,11826,2017-10-21T14:00:00+00:00,Manchester City,Burnley,"Roger East, England",1,0,3,0,9
Premier League,11827,2017-10-21T14:00:00+00:00,Newcastle,Crystal Palace,"Stuart Attwell, England",0,0,1,0,9
Premier League,11828,2017-10-21T14:00:00+00:00,Stoke City,Bournemouth,"Lee Probert, England",0,2,1,2,9
Premier League,11829,2017-10-21T14:00:00+00:00,Swansea,Leicester,"Michael Oliver, England",0,1,1,2,9
Premier League,11824,2017-10-21T16:30:00+00:00,Southampton,West Brom,"Graham Scott, England",0,0,1,0,9
Premier League,11823,2017-10-22T12:30:00+00:00,Everton,Arsenal,"Craig Pawson, England",1,1,2,5,9
Premier League,11822,2017-10-22T15:00:00+00:00,Tottenham,Liverpool,"Andre Marriner, England",3,1,4,1,9
Premier League,11821,2017-10-28T11:30:00+00:00,Manchester United,Tottenham,"Jonathan Moss, England",0,0,1,0,10
Premier League,11816,2017-10-28T14:00:00+00:00,Arsenal,Swansea,"Lee Mason, England",0,1,2,1,10
