,league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
1024,Bundesliga 1,2701,2019-02-08T19:30:00+00:00,FSV Mainz 05,Bayer Leverkusen,"Robert Schroder, Germany",1,4,1,5,21
1025,Bundesliga 1,2698,2019-02-09T14:30:00+00:00,Borussia Dortmund,1899 Hoffenheim,"Marco Fritz, Germany",2,0,3,3,21
1026,Bundesliga 1,2699,2019-02-09T14:30:00+00:00,Borussia Monchengladbach,Hertha Berlin,"Martin Petersen, Germany",0,1,0,3,21
1027,Bundesliga 1,2702,2019-02-09T14:30:00+00:00,Hannover 96,FC Nurnberg,"Tobias Welz, Germany",1,0,2,0,21
1028,Bundesliga 1,2703,2019-02-09T14:30:00+00:00,RB Leipzig,Eintracht Frankfurt,"Guido Winkmann, Germany",0,0,0,0,21
1029,Bundesliga 1,2704,2019-02-09T14:30:00+00:00,SC Freiburg,VfL Wolfsburg,"Felix Brych, Germany",1,1,3,3,21
1030,Bundesliga 1,2697,2019-02-09T17:30:00+00:00,Bayern Munich,FC Schalke 04,"Daniel Siebert, Germany",2,1,3,1,21
1031,Bundesliga 1,2705,2019-02-10T14:30:00+00:00,Werder Bremen,FC Augsburg,"Manuel Gräfe, Germany",3,0,4,0,21
1032,Bundesliga 1,2700,2019-02-10T17:00:00+00:00,Fortuna Dusseldorf,VfB Stuttgart,"Christian Dingert, Germany",1,0,3,0,21
1033,Bundesliga 1,2709,2019-02-15T19:30:00+00:00,FC Augsburg,Bayern Munich,"Bibiana Steinhaus, Germany",2,2,2,3,22
1034,Bundesliga 1,2706,2019-02-16T14:30:00+00:00,1899 Hoffenheim,Hannover 96,"Daniel Siebert, Germany",2,0,3,0,22
1035,Bundesliga 1,2711,2019-02-16T14:30:00+00:00,FC Schalke 04,SC Freiburg,"Frank Willenborg, Germany",0,0,0,0,22
1036,Bundesliga 1,2713,2019-02-16T14:30:00+00:00,VfB Stuttgart,RB Leipzig,"Felix Zwayer, Germany",1,1,1,3,22
1037,Bundesliga 1,2714,2019-02-16T14:30:00+00:00,VfL Wolfsburg,FSV Mainz 05,"Benjamin Cortus, Germany",1,0,3,0,22
1038,Bundesliga 1,2712,2019-02-16T17:30:00+00:00,Hertha Berlin,Werder Bremen,"Sören Storks, Germany",1,0,1,1,22
1039,Bundesliga 1,2708,2019-02-17T14:30:00+00:00,Eintracht Frankfurt,Borussia Monchengladbach,"Deniz Aytekin, Germany",1,0,1,1,22
1040,Bundesliga 1,2707,2019-02-17T17:00:00+00:00,Bayer Leverkusen,Fortuna Dusseldorf,"Markus Schmidt, Germany",1,0,2,0,22
1041,Bundesliga 1,2710,2019-02-18T19:30:00+00:00,FC Nurnberg,Borussia Dortmund,"Harm Osmers, Germany",0,0,0,0,22
1042,Bundesliga 1,2723,2019-02-22T19:30:00+00:00,Werder Bremen,VfB Stuttgart,"Robert Hartmann, Germany",1,1,1,1,23
1043,Bundesliga 1,2715,2019-02-23T14:30:00+00:00,Bayern Munich,Hertha Berlin,"Harm Osmers, Germany",0,0,1,0,23
1044,Bundesliga 1,2717,2019-02-23T14:30:00+00:00,Borussia Monchengladbach,VfL Wolfsburg,"Robert Kampka, Germany",0,1,0,3,23
1045,Bundesliga 1,2719,2019-02-23T14:30:00+00:00,FSV Mainz 05,FC Schalke 04,"Sven Jablonski, Germany",1,0,3,0,23
1046,Bundesliga 1,2722,2019-02-23T14:30:00+00:00,SC Freiburg,FC Augsburg,"Tobias Welz, Germany",3,0,5,1,23
1047,Bundesliga 1,2718,2019-02-23T17:30:00+00:00,Fortuna Dusseldorf,FC Nurnberg,"Sascha Stegemann, Germany",0,1,2,1,23
1048,Bundesliga 1,2720,2019-02-24T14:30:00+00:00,Hannover 96,Eintracht Frankfurt,"Robert Kampka, Germany",0,0,0,3,23
1049,Bundesliga 1,2716,2019-02-24T17:00:00+00:00,Borussia Dortmund,Bayer Leverkusen,"Christian Dingert, Germany",2,1,3,2,23
1050,Bundesliga 1,2721,2019-02-25T19:30:00+00:00,RB Leipzig,1899 Hoffenheim,"Felix Brych, Germany",0,1,1,1,23
1051,Bundesliga 1,2727,2019-03-01T19:30:00+00:00,FC Augsburg,Borussia Dortmund,"Tobias Stieler, Germany",1,0,2,1,24
1052,Bundesliga 1,2724,2019-03-02T14:30:00+00:00,Bayer Leverkusen,SC Freiburg,"Guido Winkmann, Germany",1,0,2,0,24
1053,Bundesliga 1,2726,2019-03-02T14:30:00+00:00,Eintracht Frankfurt,1899 Hoffenheim,"Manuel Gräfe, Germany",1,1,3,2,24
1054,Bundesliga 1,2728,2019-03-02T14:30:00+00:00,FC Nurnberg,RB Leipzig,"Daniel Schlager, Germany",0,1,0,1,24
1055,Bundesliga 1,2729,2019-03-02T14:30:00+00:00,FC Schalke 04,Fortuna Dusseldorf,"Felix Brych, Germany",0,1,0,4,24
1056,Bundesliga 1,2730,2019-03-02T14:30:00+00:00,Hertha Berlin,FSV Mainz 05,"Deniz Aytekin, Germany",0,0,2,1,24
1057,Bundesliga 1,2725,2019-03-02T17:30:00+00:00,Borussia Monchengladbach,Bayern Munich,"Felix Zwayer, Germany",1,2,1,5,24
1058,Bundesliga 1,2731,2019-03-03T14:30:00+00:00,VfB Stuttgart,Hannover 96,"Bastian Dankert, Germany",3,0,5,1,24
1059,Bundesliga 1,2732,2019-03-03T17:00:00+00:00,VfL Wolfsburg,Werder Bremen,"Daniel Siebert, Germany",0,0,1,1,24
1060,Bundesliga 1,2740,2019-03-08T19:30:00+00:00,Werder Bremen,FC Schalke 04,"Martin Petersen, Germany",1,1,4,2,25
1061,Bundesliga 1,2734,2019-03-09T14:30:00+00:00,Bayern Munich,VfL Wolfsburg,"Sascha Stegemann, Germany",2,0,6,0,25
1062,Bundesliga 1,2735,2019-03-09T14:30:00+00:00,Borussia Dortmund,VfB Stuttgart,"Benjamin Cortus, Germany",0,0,3,1,25
1063,Bundesliga 1,2738,2019-03-09T14:30:00+00:00,RB Leipzig,FC Augsburg,"Sven Jablonski, Germany",0,0,0,0,25
1064,Bundesliga 1,2739,2019-03-09T14:30:00+00:00,SC Freiburg,Hertha Berlin,"Robert Schroder, Germany",1,0,2,1,25
1065,Bundesliga 1,2737,2019-03-09T17:30:00+00:00,FSV Mainz 05,Borussia Monchengladbach,"Markus Schmidt, Germany",0,0,0,1,25
1066,Bundesliga 1,2733,2019-03-10T14:30:00+00:00,1899 Hoffenheim,FC Nurnberg,"Christian Dingert, Germany",1,0,2,1,25
1067,Bundesliga 1,69927,2019-03-10T17:00:00+00:00,Hannover 96,Bayer Leverkusen,"Sören Storks, Germany",0,2,2,3,25
1068,Bundesliga 1,2736,2019-03-11T19:30:00+00:00,Fortuna Dusseldorf,Eintracht Frankfurt,"Robert Hartmann, Germany",0,0,0,3,25
1069,Bundesliga 1,2743,2019-03-15T19:30:00+00:00,Borussia Monchengladbach,SC Freiburg,"Robert Kampka, Germany",1,1,1,1,26
1070,Bundesliga 1,2745,2019-03-16T14:30:00+00:00,FC Augsburg,Hannover 96,"Manuel Gräfe, Germany",0,1,3,1,26
1071,Bundesliga 1,2746,2019-03-16T14:30:00+00:00,FC Schalke 04,RB Leipzig,"Guido Winkmann, Germany",0,1,0,1,26
1072,Bundesliga 1,2748,2019-03-16T14:30:00+00:00,VfB Stuttgart,1899 Hoffenheim,"Felix Zwayer, Germany",0,1,1,1,26
1073,Bundesliga 1,2749,2019-03-16T14:30:00+00:00,VfL Wolfsburg,Fortuna Dusseldorf,"Bastian Dankert, Germany",1,1,5,2,26
1074,Bundesliga 1,2747,2019-03-16T17:30:00+00:00,Hertha Berlin,Borussia Dortmund,"Tobias Welz, Germany",2,1,2,3,26
1075,Bundesliga 1,2741,2019-03-17T12:30:00+00:00,Bayer Leverkusen,Werder Bremen,"Deniz Aytekin, Germany",0,2,1,3,26
1076,Bundesliga 1,2744,2019-03-17T14:30:00+00:00,Eintracht Frankfurt,FC Nurnberg,"Bibiana Steinhaus, Germany",1,0,1,0,26
1077,Bundesliga 1,2742,2019-03-17T17:00:00+00:00,Bayern Munich,FSV Mainz 05,"Frank Willenborg, Germany",3,0,6,0,26
1078,Bundesliga 1,2750,2019-03-29T19:30:00+00:00,1899 Hoffenheim,Bayer Leverkusen,"Harm Osmers, Germany",1,1,4,1,27
1079,Bundesliga 1,2751,2019-03-30T14:30:00+00:00,Borussia Dortmund,VfL Wolfsburg,"Markus Schmidt, Germany",0,0,2,0,27
1080,Bundesliga 1,2753,2019-03-30T14:30:00+00:00,FC Nurnberg,FC Augsburg,"Daniel Siebert, Germany",0,0,3,0,27
1081,Bundesliga 1,2754,2019-03-30T14:30:00+00:00,Fortuna Dusseldorf,Borussia Monchengladbach,"Tobias Stieler, Germany",3,0,3,1,27
1082,Bundesliga 1,2757,2019-03-30T14:30:00+00:00,SC Freiburg,Bayern Munich,"Christian Dingert, Germany",1,1,1,1,27
1083,Bundesliga 1,2758,2019-03-30T14:30:00+00:00,Werder Bremen,FSV Mainz 05,"Marco Fritz, Germany",2,0,3,1,27
1084,Bundesliga 1,2756,2019-03-30T17:30:00+00:00,RB Leipzig,Hertha Berlin,"Sören Storks, Germany",2,0,5,0,27
1085,Bundesliga 1,2755,2019-03-31T13:30:00+00:00,Hannover 96,FC Schalke 04,"Sven Jablonski, Germany",0,1,0,1,27
1086,Bundesliga 1,2752,2019-03-31T16:00:00+00:00,Eintracht Frankfurt,VfB Stuttgart,"Felix Brych, Germany",1,0,3,0,27
1087,Bundesliga 1,2764,2019-04-05T18:30:00+00:00,FSV Mainz 05,SC Freiburg,"Sven Jablonski, Germany",3,0,5,0,28
1088,Bundesliga 1,2759,2019-04-06T13:30:00+00:00,Bayer Leverkusen,RB Leipzig,"Tobias Welz, Germany",2,1,2,4,28
1089,Bundesliga 1,2763,2019-04-06T13:30:00+00:00,FC Schalke 04,Eintracht Frankfurt,"Sascha Stegemann, Germany",1,1,1,2,28
1090,Bundesliga 1,2765,2019-04-06T13:30:00+00:00,Hertha Berlin,Fortuna Dusseldorf,"Christian Dingert, Germany",1,1,1,2,28
1091,Bundesliga 1,2766,2019-04-06T13:30:00+00:00,VfB Stuttgart,FC Nurnberg,"Frank Willenborg, Germany",0,1,1,1,28
1092,Bundesliga 1,2767,2019-04-06T13:30:00+00:00,VfL Wolfsburg,Hannover 96,"Benjamin Cortus, Germany",1,1,3,1,28
1093,Bundesliga 1,2760,2019-04-06T16:30:00+00:00,Bayern Munich,Borussia Dortmund,"Manuel Gräfe, Germany",4,0,5,0,28
1094,Bundesliga 1,2762,2019-04-07T13:30:00+00:00,FC Augsburg,1899 Hoffenheim,"Robert Schroder, Germany",0,1,0,4,28
1095,Bundesliga 1,2761,2019-04-07T16:00:00+00:00,Borussia Monchengladbach,Werder Bremen,"Daniel Schlager, Germany",0,0,1,1,28
1096,Bundesliga 1,2771,2019-04-12T18:30:00+00:00,FC Nurnberg,FC Schalke 04,"Robert Kampka, Germany",0,0,1,1,29
1097,Bundesliga 1,2773,2019-04-13T13:30:00+00:00,Hannover 96,Borussia Monchengladbach,"Felix Brych, Germany",0,0,0,1,29
1098,Bundesliga 1,2774,2019-04-13T13:30:00+00:00,RB Leipzig,VfL Wolfsburg,"Daniel Siebert, Germany",2,0,2,0,29
1099,Bundesliga 1,2775,2019-04-13T13:30:00+00:00,VfB Stuttgart,Bayer Leverkusen,"Tobias Stieler, Germany",0,0,0,1,29
1100,Bundesliga 1,2776,2019-04-13T13:30:00+00:00,Werder Bremen,SC Freiburg,"Bibiana Steinhaus, Germany",0,0,2,1,29
1101,Bundesliga 1,2769,2019-04-13T16:30:00+00:00,Borussia Dortmund,FSV Mainz 05,"Deniz Aytekin, Germany",2,0,2,1,29
1102,Bundesliga 1,2768,2019-04-14T11:30:00+00:00,1899 Hoffenheim,Hertha Berlin,"Martin Petersen, Germany",1,0,2,0,29
1103,Bundesliga 1,2772,2019-04-14T13:30:00+00:00,Fortuna Dusseldorf,Bayern Munich,"Felix Zwayer, Germany",0,2,1,4,29
1104,Bundesliga 1,2770,2019-04-14T16:00:00+00:00,Eintracht Frankfurt,FC Augsburg,"Bastian Dankert, Germany",1,2,1,3,29
1105,Bundesliga 1,2777,2019-04-20T13:30:00+00:00,Bayer Leverkusen,FC Nurnberg,"Guido Winkmann, Germany",0,0,2,0,30
1106,Bundesliga 1,2778,2019-04-20T13:30:00+00:00,Bayern Munich,Werder Bremen,"Tobias Welz, Germany",0,0,1,0,30
1107,Bundesliga 1,2780,2019-04-20T13:30:00+00:00,FC Augsburg,VfB Stuttgart,"Manuel Gräfe, Germany",3,0,6,0,30
1108,Bundesliga 1,2782,2019-04-20T13:30:00+00:00,FSV Mainz 05,Fortuna Dusseldorf,"Markus Schmidt, Germany",1,1,3,1,30
1109,Bundesliga 1,2779,2019-04-20T16:30:00+00:00,Borussia Monchengladbach,RB Leipzig,"Harm Osmers, Germany",0,1,1,2,30
1110,Bundesliga 1,2781,2019-04-20T18:30:00+00:00,FC Schalke 04,1899 Hoffenheim,"Christian Dingert, Germany",0,2,2,5,30
1111,Bundesliga 1,2784,2019-04-21T13:30:00+00:00,SC Freiburg,Borussia Dortmund,"Robert Hartmann, Germany",0,1,0,4,30
1112,Bundesliga 1,2783,2019-04-21T16:00:00+00:00,Hertha Berlin,Hannover 96,"Sascha Stegemann, Germany",0,0,0,0,30
1113,Bundesliga 1,2785,2019-04-22T18:30:00+00:00,VfL Wolfsburg,Eintracht Frankfurt,"Marco Fritz, Germany",0,0,1,1,30
1114,Bundesliga 1,2789,2019-04-26T18:30:00+00:00,FC Augsburg,Bayer Leverkusen,"Frank Willenborg, Germany",1,1,1,4,31
1115,Bundesliga 1,2787,2019-04-27T13:30:00+00:00,Borussia Dortmund,FC Schalke 04,"Felix Zwayer, Germany",1,2,2,4,31
1116,Bundesliga 1,2788,2019-04-27T13:30:00+00:00,Eintracht Frankfurt,Hertha Berlin,"Sven Jablonski, Germany",0,0,0,0,31
1117,Bundesliga 1,2791,2019-04-27T13:30:00+00:00,Fortuna Dusseldorf,Werder Bremen,"Benjamin Cortus, Germany",2,1,4,1,31
1118,Bundesliga 1,2792,2019-04-27T13:30:00+00:00,Hannover 96,FSV Mainz 05,"Sören Storks, Germany",0,0,1,0,31
1119,Bundesliga 1,2793,2019-04-27T13:30:00+00:00,RB Leipzig,SC Freiburg,"Robert Schroder, Germany",1,0,2,1,31
1120,Bundesliga 1,2794,2019-04-27T16:30:00+00:00,VfB Stuttgart,Borussia Monchengladbach,"Bastian Dankert, Germany",0,0,1,0,31
1121,Bundesliga 1,2786,2019-04-28T13:30:00+00:00,1899 Hoffenheim,VfL Wolfsburg,"Deniz Aytekin, Germany",1,1,1,4,31
1122,Bundesliga 1,2790,2019-04-28T16:00:00+00:00,FC Nurnberg,Bayern Munich,"Tobias Stieler, Germany",0,0,1,1,31
1123,Bundesliga 1,2799,2019-05-03T18:30:00+00:00,FSV Mainz 05,RB Leipzig,"Bibiana Steinhaus, Germany",1,2,3,3,32
1124,Bundesliga 1,2796,2019-05-04T13:30:00+00:00,Bayern Munich,Hannover 96,,2,0,3,1,32
1125,Bundesliga 1,2797,2019-05-04T13:30:00+00:00,Borussia Monchengladbach,1899 Hoffenheim,"Sascha Stegemann, Germany",0,1,2,2,32
1126,Bundesliga 1,2800,2019-05-04T13:30:00+00:00,Hertha Berlin,VfB Stuttgart,"Daniel Schlager, Germany",2,0,3,1,32
1127,Bundesliga 1,2802,2019-05-04T13:30:00+00:00,VfL Wolfsburg,FC Nurnberg,"Daniel Siebert, Germany",1,0,2,0,32
1128,Bundesliga 1,2803,2019-05-04T16:30:00+00:00,Werder Bremen,Borussia Dortmund,"Marco Fritz, Germany",0,2,2,2,32
1129,Bundesliga 1,2798,2019-05-05T11:30:00+00:00,FC Schalke 04,FC Augsburg,"Manuel Gräfe, Germany",0,0,0,0,32
1130,Bundesliga 1,2801,2019-05-05T13:30:00+00:00,SC Freiburg,Fortuna Dusseldorf,"Tobias Welz, Germany",1,1,1,1,32
1131,Bundesliga 1,2795,2019-05-05T16:00:00+00:00,Bayer Leverkusen,Eintracht Frankfurt,"Robert Hartmann, Germany",6,1,6,1,32
1132,Bundesliga 1,2804,2019-05-11T13:30:00+00:00,1899 Hoffenheim,Werder Bremen,"Bastian Dankert, Germany",0,1,0,1,33
1133,Bundesliga 1,2805,2019-05-11T13:30:00+00:00,Bayer Leverkusen,FC Schalke 04,"Deniz Aytekin, Germany",1,0,1,1,33
1134,Bundesliga 1,2806,2019-05-11T13:30:00+00:00,Borussia Dortmund,Fortuna Dusseldorf,"Tobias Stieler, Germany",1,0,3,2,33
1135,Bundesliga 1,2808,2019-05-11T13:30:00+00:00,FC Augsburg,Hertha Berlin,"Guido Winkmann, Germany",1,0,3,4,33
1136,Bundesliga 1,2809,2019-05-11T13:30:00+00:00,FC Nurnberg,Borussia Monchengladbach,"Frank Willenborg, Germany",0,0,0,4,33
1137,Bundesliga 1,2810,2019-05-11T13:30:00+00:00,Hannover 96,SC Freiburg,"Robert Hartmann, Germany",1,0,3,0,33
1138,Bundesliga 1,2811,2019-05-11T13:30:00+00:00,RB Leipzig,Bayern Munich,"Manuel Gräfe, Germany",0,0,0,0,33
1139,Bundesliga 1,2812,2019-05-11T13:30:00+00:00,VfB Stuttgart,VfL Wolfsburg,"Felix Brych, Germany",1,0,3,0,33
1140,Bundesliga 1,2807,2019-05-12T16:00:00+00:00,Eintracht Frankfurt,FSV Mainz 05,"Harm Osmers, Germany",0,0,0,2,33
1141,Bundesliga 1,2816,2019-05-18T13:30:00+00:00,Fortuna Dusseldorf,Hannover 96,"Benjamin Cortus, Germany",0,0,2,1,34
1142,Bundesliga 1,2817,2019-05-18T13:30:00+00:00,FSV Mainz 05,1899 Hoffenheim,"Deniz Aytekin, Germany",0,2,4,2,34
1143,Bundesliga 1,2818,2019-05-18T13:30:00+00:00,Hertha Berlin,Bayer Leverkusen,"Marco Fritz, Germany",1,2,1,5,34
1144,Bundesliga 1,2819,2019-05-18T13:30:00+00:00,SC Freiburg,FC Nurnberg,"Markus Schmidt, Germany",2,0,5,1,34
1145,Bundesliga 1,2820,2019-05-18T13:30:00+00:00,VfL Wolfsburg,FC Augsburg,"Felix Zwayer, Germany",3,0,8,1,34
1146,Bundesliga 1,2821,2019-05-18T13:30:00+00:00,Werder Bremen,RB Leipzig,"Felix Brych, Germany",1,0,2,1,34
1147,Bundesliga 1,2813,2019-05-18T13:30:00+00:00,Bayern Munich,Eintracht Frankfurt,"Sascha Stegemann, Germany",1,0,5,1,34
1148,Bundesliga 1,2814,2019-05-18T13:30:00+00:00,Borussia Monchengladbach,Borussia Dortmund,"Manuel Gräfe, Germany",0,1,0,2,34
1149,Bundesliga 1,2815,2019-05-18T13:30:00+00:00,FC Schalke 04,VfB Stuttgart,"Bibiana Steinhaus, Germany",0,0,0,0,34
1150,Bundesliga 1,169036,2019-05-23T18:30:00+00:00,VfB Stuttgart,Union Berlin,"Bastian Dankert, Germany",1,1,2,2,Finals
1151,Bundesliga 1,169037,2019-05-27T18:30:00+00:00,Union Berlin,VfB Stuttgart,"Christian Dingert, Germany",0,0,0,0,Finals
1152,DFB Pokal,57507,2018-08-17T18:45:00+00:00,FC Magdeburg,SV Darmstadt 98,"Robert Schroder, Germany",0,1,0,1,1st Round
1153,DFB Pokal,57508,2018-08-17T18:45:00+00:00,FC Schweinfurt 05,FC Schalke 04,"Arne Aarnink, Germany",0,1,0,2,1st Round
1154,DFB Pokal,57509,2018-08-17T18:45:00+00:00,SV Wehen,FC St. Pauli,"Christian Dingert, Germany",1,0,3,2,1st Round
1155,DFB Pokal,57498,2018-08-18T13:30:00+00:00,CFR Pforzheim,Bayer Leverkusen,"Frank Willenborg, Germany",0,1,0,1,1st Round
1156,DFB Pokal,57499,2018-08-18T13:30:00+00:00,FC Kaiserslautern,1899 Hoffenheim,"Patrick Ittrich, Germany",1,3,1,6,1st Round
1157,DFB Pokal,57500,2018-08-18T13:30:00+00:00,SSV ULM 1846,Eintracht Frankfurt,"Timo Gerach, Germany",0,0,2,1,1st Round
1158,DFB Pokal,57501,2018-08-18T13:30:00+00:00,SV Drochtersen/assel,Bayern Munich,"Thorben Siewer, Germany",0,0,0,1,1st Round
1159,DFB Pokal,57502,2018-08-18T13:30:00+00:00,SV Elversberg,VfL Wolfsburg,"Lasse Koslowski, Germany",0,0,0,1,1st Round
1160,DFB Pokal,57503,2018-08-18T13:30:00+00:00,SV Linx,FC Nurnberg,"Sven Waschitzki, Germany",1,1,1,2,1st Round
1161,DFB Pokal,57504,2018-08-18T13:30:00+00:00,SV Rodinghausen,Dynamo Dresden,"Florian Heft, Germany",2,2,3,2,1st Round
1162,DFB Pokal,57505,2018-08-18T13:30:00+00:00,Tus Dassendorf,MSV Duisburg,"Alexander Sather, Germany",0,1,0,1,1st Round
1163,DFB Pokal,57506,2018-08-18T13:30:00+00:00,Wormatia Worms,Werder Bremen,"Benedikt Kempkes, Germany",1,5,1,6,1st Round
1164,DFB Pokal,57495,2018-08-18T16:30:00+00:00,Erzgebirge Aue,FSV Mainz 05,"Felix Zwayer, Germany",0,1,1,3,1st Round
1165,DFB Pokal,57496,2018-08-18T16:30:00+00:00,Rot-weiss Oberhausen,SV Sandhausen,"Florian Badstubner, Germany",0,2,0,6,1st Round
1166,DFB Pokal,57497,2018-08-18T16:30:00+00:00,TuS Erndtebruck,Hamburger SV,"Robert Kempter, Germany",1,2,3,5,1st Round
1167,DFB Pokal,57494,2018-08-18T18:45:00+00:00,Hansa Rostock,VfB Stuttgart,"Tobias Stieler, Germany",1,0,2,0,1st Round
1168,DFB Pokal,57485,2018-08-19T13:30:00+00:00,BFC Dynamo,FC Koln,"Johann Pfeifer, Germany",1,4,1,9,1st Round
1169,DFB Pokal,57486,2018-08-19T13:30:00+00:00,BSG Chemie Leipzig,Jahn Regensburg,"Tobias Reichel, Germany",0,1,2,1,1st Round
1170,DFB Pokal,57487,2018-08-19T13:30:00+00:00,FC Lok Stendal,Arminia Bielefeld,"Christian Dietz, Germany",0,1,0,5,1st Round
1171,DFB Pokal,57488,2018-08-19T13:30:00+00:00,FC Viktoria Koln,RB Leipzig,"Martin Petersen, Germany",1,0,1,3,1st Round
1172,DFB Pokal,57489,2018-08-19T13:30:00+00:00,Karlsruher SC,Hannover 96,"Bastian Dankert, Germany",0,3,0,6,1st Round
1173,DFB Pokal,57490,2018-08-19T13:30:00+00:00,SSV Jeddeloh,FC Heidenheim,"Michael Bacher, Germany",0,3,2,5,1st Round
1174,DFB Pokal,57491,2018-08-19T13:30:00+00:00,TSV Steinbach,FC Augsburg,"Martin Thomsen, Germany",0,1,1,2,1st Round
1175,DFB Pokal,57492,2018-08-19T13:30:00+00:00,TuS RW Koblenz,Fortuna Dusseldorf,"Benjamin Cortus, Germany",0,4,0,5,1st Round
1176,DFB Pokal,57493,2018-08-19T13:30:00+00:00,Weiche Flensburg,VfL Bochum,"Rene Rohde, Germany",1,0,1,0,1st Round
1177,DFB Pokal,57482,2018-08-19T16:30:00+00:00,BSC Hastedt,Borussia Monchengladbach,"Christof Gunsch, Germany",0,6,1,11,1st Round
1178,DFB Pokal,57483,2018-08-19T16:30:00+00:00,Carl Zeiss Jena,Union Berlin,"Felix Brych, Germany",2,3,2,4,1st Round
1179,DFB Pokal,57484,2018-08-19T16:30:00+00:00,TSV 1860 Munich,Holstein Kiel,"Sascha Stegemann, Germany",1,0,1,3,1st Round
1180,DFB Pokal,57479,2018-08-20T16:30:00+00:00,Eintracht Braunschweig,Hertha Berlin,"Guido Winkmann, Germany",0,1,1,2,1st Round
1181,DFB Pokal,57480,2018-08-20T16:30:00+00:00,Energie Cottbus,SC Freiburg,"Harm Osmers, Germany",0,0,2,2,1st Round
1182,DFB Pokal,57481,2018-08-20T16:30:00+00:00,SC Paderborn 07,FC Ingolstadt 04,"Daniel Siebert, Germany",2,0,2,1,1st Round
1183,DFB Pokal,57478,2018-08-20T18:45:00+00:00,SpVgg Greuther Furth,Borussia Dortmund,"Manuel Gräfe, Germany",0,0,1,2,1st Round
1184,DFB Pokal,57474,2018-10-30T17:30:00+00:00,SV Darmstadt 98,Hertha Berlin,"Robert Kampka, Germany",0,0,0,2,2nd Round
1185,DFB Pokal,57475,2018-10-30T17:30:00+00:00,BSG Chemie Leipzig,SC Paderborn 07,"Christian Dietz, Germany",0,2,0,3,2nd Round
1186,DFB Pokal,57476,2018-10-30T17:30:00+00:00,Hannover 96,VfL Wolfsburg,"Benjamin Cortus, Germany",0,1,0,2,2nd Round
1187,DFB Pokal,57477,2018-10-30T17:30:00+00:00,SSV ULM 1846,Fortuna Dusseldorf,"Florian Badstubner, Germany",1,4,1,5,2nd Round
1188,DFB Pokal,57470,2018-10-30T19:45:00+00:00,FC Augsburg,FSV Mainz 05,"Manuel Gräfe, Germany",1,2,3,2,2nd Round
1189,DFB Pokal,57471,2018-10-30T19:45:00+00:00,FC Heidenheim,SV Sandhausen,"Sven Waschitzki, Germany",2,0,3,0,2nd Round
1190,DFB Pokal,57472,2018-10-30T19:45:00+00:00,SV Rodinghausen,Bayern Munich,"Timo Gerach, Germany",0,2,1,2,2nd Round
1191,DFB Pokal,57473,2018-10-30T19:45:00+00:00,SV Wehen,Hamburger SV,"Matthias Jollenbeck, Germany",0,1,0,3,2nd Round
1192,DFB Pokal,57466,2018-10-31T17:30:00+00:00,Borussia Dortmund,Union Berlin,"Guido Winkmann, Germany",1,0,3,2,2nd Round
1193,DFB Pokal,57467,2018-10-31T17:30:00+00:00,FC Koln,FC Schalke 04,"Harm Osmers, Germany",1,0,1,1,2nd Round
1194,DFB Pokal,57468,2018-10-31T17:30:00+00:00,Hansa Rostock,FC Nurnberg,"Martin Thomsen, Germany",1,0,2,2,2nd Round
1195,DFB Pokal,57469,2018-10-31T17:30:00+00:00,Weiche Flensburg,Werder Bremen,"Tobias Reichel, Germany",1,3,1,5,2nd Round
1196,DFB Pokal,57462,2018-10-31T19:45:00+00:00,Arminia Bielefeld,MSV Duisburg,"Arne Aarnink, Germany",0,3,0,3,2nd Round
1197,DFB Pokal,57463,2018-10-31T19:45:00+00:00,Borussia Monchengladbach,Bayer Leverkusen,"Tobias Welz, Germany",0,2,0,5,2nd Round
1198,DFB Pokal,57464,2018-10-31T19:45:00+00:00,Holstein Kiel,SC Freiburg,"Sören Storks, Germany",1,1,2,1,2nd Round
1199,DFB Pokal,57465,2018-10-31T19:45:00+00:00,RB Leipzig,1899 Hoffenheim,"Marco Fritz, Germany",0,0,2,0,2nd Round
1200,DFB Pokal,57510,2019-02-05T17:30:00+00:00,FC Heidenheim,Bayer Leverkusen,"Robert Hartmann, Germany",0,1,2,1,3rd Round
1201,DFB Pokal,57511,2019-02-05T17:30:00+00:00,Hamburger SV,FC Nurnberg,"Harm Osmers, Germany",0,0,1,0,3rd Round
1202,DFB Pokal,57512,2019-02-05T19:45:00+00:00,Borussia Dortmund,Werder Bremen,"Felix Brych, Germany",1,1,3,3,3rd Round
1203,DFB Pokal,57513,2019-02-05T19:45:00+00:00,MSV Duisburg,SC Paderborn 07,"Sven Jablonski, Germany",0,0,1,3,3rd Round
1204,DFB Pokal,57514,2019-02-06T17:30:00+00:00,Holstein Kiel,FC Augsburg,"Frank Willenborg, Germany",0,0,0,1,3rd Round
1205,DFB Pokal,57515,2019-02-06T17:30:00+00:00,RB Leipzig,VfL Wolfsburg,"Christian Dingert, Germany",1,0,1,0,3rd Round
1206,DFB Pokal,57516,2019-02-06T19:45:00+00:00,FC Schalke 04,Fortuna Dusseldorf,"Manuel Gräfe, Germany",1,0,4,1,3rd Round
